CC1;CC2;CC3;CC4;CC5;CC6;CC7;CC8;CC9;CC10
0,48;0,65;0,32;-0,12;-22;0;1,71;-0,17;1,13;0,73
-1,52;-1,53;-1,47;-0,05;-73;9;1,78;0,09;0,75;0,74
-0,85;-0,63;-1,08;-0,46;-36;6;-0,24;-0,23;-0,09;-0,94
-2,03;-1,44;-2,62;0,21;-8;-5;0,47;0,19;0,82;1,21
-2,94;-3,39;-2,49;-0,13;2;75;0,46;0,46;0,46;0,92
1,34;2,19;0,47;-1,13;-6;18;-0,14;-0,14;-0,14;-1,67
-1,41;0,38;-3,19;-1,39;-9;135;-1,39;-1,39;-2,04;-3,8
-5,67;-5,47;-5,83;0,64;1;80;-0,74;-0,74;-0,69;1,51
-3,42;-3,8;-3,04;-0,11;-10;68;-0,43;-0,43;0;0,69
-4,77;-4,04;-5,49;-1,04;-23;169;-1,93;-1,93;-1,15;-1,31
4,95;5,14;4,75;-0,34;69;-71;-2,7;-2,7;-2,58;-2,94
1,19;0,91;1,48;0,08;28;2;-2,58;-2,58;-2,5;-0,43
-0,25;-0,33;-0,18;0,06;13;-2;-2,69;-2,69;-2,65;-1,14
1,5;1,68;1,29;-0,44;61;-9;-1,63;-3,25;-3,09;-2,51
1,26;0,6;1,95;1,3;46;-7;1,11;-1,86;-0,02;3,17
-1,98;-4,07;0,1;0,83;-9;63;1,62;0,54;0,7;2,71
-5,02;-6,01;-4,01;1,09;-10;105;3,28;3,28;3,28;4,66
1,22;-0,05;2,52;1,66;0;-69;5,22;5,22;5,22;6,84
0,4;-0,86;1,68;0,71;1;-37;6,46;6,46;6,46;5,37
-3,67;-4,97;-2,41;0,39;-5;97;6,73;6,73;6,14;2,8
-2,45;-2,62;-2,25;-0,24;-3;25;6,02;6,02;5,31;-0,07
3,81;3,03;4,63;0,75;9;-126;5,68;5,68;4,9;0,82
-6,03;-7,54;-4,5;1,45;-47;75;7,24;7,24;7,12;6,48
-2,83;-2,95;-2,7;0,22;-43;8;7,11;7,11;7,07;1,82
-0,83;-1,13;-0,54;-0,1;-2;2;7,02;7,02;7,02;1,92
0,23;0,41;0,07;-0,2;-18;4;4,81;6,43;6,27;0,39
0,9;1,24;0,55;-1,12;11;4;3,2;4,65;2,86;-3,36
-1,66;-0,18;-3,15;-0,24;5;0;2,81;2,81;2,81;-0,15
1,1;2,14;0,03;-0,77;-2;-3;1,79;1,79;1,79;-2,2
0,92;1,3;0,52;-0,68;2;-15;0,69;0,69;0,69;-2,74
2,99;2,75;3,2;0,18;6;-123;0,62;0,62;0,62;-0,04
4,34;5,44;3,25;-0,84;-5;-69;-0,41;-0,41;-0,41;-2,88
5,81;5,32;6,25;0,62;24;-152;-4,48;-0,3;-0,21;0,23
-1,98;-1,24;-2,7;-0,69;0;74;-4,34;-0,7;-0,85;-1,28
1,42;2,56;0,27;-1,38;-24;0;-5,36;-2,09;-2,19;-4,43
1,57;1,84;1,28;-0,64;20;-9;-5,77;-2,68;-3,18;-2,4
1,03;1,31;0,76;0,18;24;-1;-5,54;-2,77;-3,38;-1,09
0,96;1,49;0,42;-0,35;21;-3;-5,7;-3,22;-4,47;-2,19
-2,54;-1,8;-3,27;-0,01;-63;18;-4,94;-2,71;-3,68;0,52
2,23;2,77;1,71;-1,01;7;-5;-5,57;-3,57;-4,96;-3,43
5,2;6;4,41;0;15;-172;-5,86;-5,86;-5,86;-2,59
-0,72;0,52;-1,96;-0,51;-6;35;-6,57;-6,57;-6,57;-3,93
-0,98;-1,08;-0,84;-0,65;-5;66;-7,62;-7,62;-7,62;-5,18
-5,58;-6,34;-4,84;-0,41;-1;145;-7,51;-7,51;-7,51;-2,02
-0,55;1,19;-2,29;-0,33;-15;23;-2,83;-7,01;-6,82;-0,85
1,01;1,26;0,72;-0,45;-6;-54;-3,2;-6,84;-6,69;-1,66
-0,54;-0,54;-0,56;-0,09;-4;-7;-2,89;-6,16;-5,88;-0,04
2,32;2,57;2,07;0,26;28;-13;-2,43;-5,52;-5,02;0
